日付,練習内容　機材：Ibanez Q54　BOSS　GX-10
2026/08/23,"練習しようとしたら3弦のチューニングが完全に狂っていて弦の張り直しから始めた　何だったんだこれ。　引き続きEnterSandman27小節部分を50%の速度で練習　最後の0-0-1-3がまだ精度が甘く、そのまま次の小節の運指が崩れていく。　1-3を人差し指根本痛み防止のために人差し指と中指ではなく小指を使っていて、今まであまり使っていなかった指だから上手く動いていないからだと思う。"
2026/08/22,"せっかくの休みなのにあまり気分が乗らず短時間で切り上げ　EnterSandman27小節部分を重点的に練習 50%の速度で指が動くのだが、最後の1-3部分の精度が甘い　そしてココがミスると次のリフの始まりがミスるという悪循環が発生する。とりあえず0-0-1-3の練習をした"
2026/08/21,"ギター帰ってきたが今日はこの後出社するので軽く試奏。　とりあえず問題はないみたい　懸念していたウデマエの低下も感じられなかった。まぁ元々がしょぼいのですが"
2026/08/20,"購入店から返送の連絡あり　明日には受け取れそう"
2026/08/16,"購入店にギターをメーカー修理依頼の発送をした。　しばらく練習できない"
2026/08/15,"練習前に金属部に触れるとノイズが激増する現象（アース浮き・導通不良）が発生。切り分けの末、ギター内部の接触不良と判断し購入店へ修理依頼を出した。"
2026/08/14,"天道虫のウォーミングアップをしてからEnterSandmanを練習。　天道虫の13－14小節部分が僅かに早くなっているのを感じる 大体70%位の速度。　EnterSandmanは停滞期に入った感じがある。　17小節目を例にすると、スライドしたあとの6フレット押弦時の音が甘くなったり、ビビったり、その後の解放PMにスムーズに移行できない、昨日からの課題だった6・5弦1+3フレット押弦部分もポジションのスイートスポットを見つけることがまだ見つからない。　小指に変更して試行錯誤したが、その後の解放PMへの移行がモタツクなどが発生している。　50%位の速度では成功するが、100%の速度では全然押弦が追いつかない"
2026/08/13,"天道虫のウォーミングアップルーチンをしてからEnterSandmanを練習。クリーンパートは等速で成功率8割まで行った。　ディストーションパートだが、17小節最後の6弦1フレット、5弦3フレットの指の位置がしっくりこない　ヘッド根本の部分に人差し指の根本がこすれて皮が剥けているので根本的に何かが違いそう　それより前の部分は等速でできる"
2026/08/12,"天道虫のウォーミングアップルーチンをしてからEnterSandmanを練習　クリーンパートはほぼ等速で出来るようになったが、弾く弦を間違えがちなのと、左手の押弦が間に合わない時がある。成功率4割くらい。　17小節を50%の速度で練習　0→0→0→スライドからの6フレット押弦と0→0→1+3を分けて練習　スライド押弦は等速でも成功率3-4割になったが6・5弦1+3フレット押弦部分が左手のポジション的に厳しかった。　何回か親指の位置やギターの角度を調整したが、これはスイートスポット見つけるの難儀しそうな予感。　こちらはまだ等速は無理"
2026/08/11,"今後のルーチンとして最初に天道虫の13小節目部分とペダル奏法部分を指のウォーミングアップにして、その後EnterSandmanを練習することにする。　EnterSandmanイントロのクリーンパート大分出来るようになってきた。等速での成功率6-7割なので明日には出来るようになっているでしょう。　問題はイントロ2メインリフがPMの合間に2-7→6とか言う謎の部分が入ってくると処理できなくなる。　あと手慰みに1-6弦のPM練習していて気がついたが、1弦を弾くと5-6弦が共鳴し、2弦だと5弦が共鳴している　これはもしかして今後のミュート操作に重要なことなのかもしれない"
2026/08/10,"天道虫飽きたけど練習としてはレベル的にちょうどいいらしいのでウォーミングアップ曲としてちょうどいいし、このままやっていく　ペダル奏法パートは全編通して原曲と同じ速さで出来ている。　イントロ後半ディミニッシュコード部分はまだ6－7割の速さでしか未だに無理。　今日は味変としてEnterSandmanのイントロクリーンパートを練習してみたら割りとすぐ完成度7割位のところまで出来てしまった。　あと直後のディストーションパートのパームミュート、多分出来てるんじゃないかなぁと思うんだけど、手の位置の関係でピックを握り変えないと出来ないからなにかが間違ってるんだと思う。"
2026/08/09,"天道虫のペダル奏法部分がようやく原曲と同じ速さで0-3-0-5-0-7のパートは出来るようになった。　しかし、16小節・18小節の変形部分をあまり練習してなかったので、その部分に入るとチグハグな指の動きになってしまう。　あとディミニッシュコードの部分はまだ原曲の早さまでは届かない"
2026/08/08,"天道虫を重点的に　ペダル奏法部分が90%くらいの速さで出来るようになっていた。　ディミニッシュ7thコード部分は相変わらずだが、押弦する指と押弦ポイントが被っているので指を置く位置を流用できるのでは？と気がついた。今から矯正するかどうかは検討中。　久しぶりにAmericanIdiotのメインリフをゆっくり弾いてみた所、薬指の押弦位置がフレット同士の真ん中あたりに毎回置かれている事に気がつく。　ちゃんとフレットの際で押さえるように注意した所、音の粒が揃ってきたのを感じる　実りの多い練習時間だった"
2026/08/07,"天道虫のイントロ後半の部分を集中的に練習した　8割位の速さで出来るようになっているが、音のつながりが感じられない。　あとDUNLOP ULTEX2mmとIbanez HARD 2.5mmだとIbanezの方が引きやすく感じるが、持った感触的にはDUNLOPの方が良い　あとDUNLOPだと弦に深く入り込みすぎてるのが分かった"
2026/08/06,"今日も天道虫のイントロとメインリフを練習　特にイントロ後半の部分を重点的にやった　70%位の速さで出来るようになったかなと思うんだけど、音のつながりが全然甘い。　メインリフの部分は80%位の速度まで上げること出来たけど、こっちも同じ問題　あと、14小節最後のディミニッシュ7thコードの部分の咄嗟の移動が無理"
2026/08/05,"天道虫のイントロからメインリフまでを通して弾いてみた　やはりイントロの後半とペダル奏法の部分だけ等速は全然無理で、せいぜい5-6割くらいの速さにしか出来ない　新しく届いたIbanez 2.5mm ジュラコンピックを試したが、小ぶりでまだ手に慣れない"
2026/08/04,"天道虫のペダル奏法を重点的に練習した　0-3-0や0-3-0-5-0-7を60%位の速さで10分ほど引いて終わり　あとパワーコード時の薬指での2本弦をちゃんと抑える方法を試行錯誤した　とりあえず薬指のみでやる方法を続けてみようと思う"
2026/08/03,"AmericanIdiotのソロの後半部分、天道虫のイントロ後半部分は運指が出来るようになってきているが、どちらも原曲の60%くらいでしか弾けない　天道虫の方はここから伸びるビジョン、AmericanIdiotは綺麗につながるビジョンが持てない　天道虫のペダル奏法部分は昨日の発見からそれっぽい感じになってきたが、こちらも50%位の速度でしか弾けない"
2026/08/02,"天道虫のペダル奏法が相変わらず全然上達しないと感じていたが、1拍目が8分休符（裏入り）なのに気づかず、頭から等間隔で弾いていたことが根本的な原因だと判明。1拍目空振り＋「(ウン)タカタ/タカタカ」のリズム意識で練習。"
2026/08/01,"昨日と同じ練習メニュー、成果も同じだが、運指が若干スムーズになってきている気がする　薬指の押弦が甘いことに気がついた　特にAmaecanIdiotのメインリフの際に顕著 2本押さえる際に片方が甘くなってしまう"
2026/07/31,"AmericanIdiotのソロの後半部分、天道虫のイントロ部分の後半は6割くらいの速さで弾けるようになってきたが、音がぜんぜん繋がらない。　原因不明　天道虫のペダル奏法の部分は相変わらず改善が見られない"
2026/07/30,"天道虫のイントロが僅かに向上した 40%位の速度で弾けるようになったが、まだ押弦も弾く弦も間違える。本当に進捗が見られない"
2026/07/29,"AmericanIdiotのソロの後半部分、天道虫のイントロ部分の後半、ペダル奏法それぞれ50%くらいの速度で練習した。 本当に成長が見られない　音が繋がらない　つらい"
2026/07/28,"AmericanIdiotのソロの後半部分、天道虫のイントロ部分の後半、ペダル奏法それぞれ50%くらいの速度で練習した。ちょっとは弾けるようになってきたと思うが、まだまだ運指が追いつかない　特に天道虫イントロの0-3-0-3-2-0-1-0-3部分は速度30%くらいでやっと"
2026/07/27,"AmericanIdiotのソロの後半部分、天道虫のイントロ部分の後半、ペダル奏法それぞれ50%以下の速度で練習した。　AmericanIdiotのソロは後半のテンションの上がってくるところがまだ全然指が追いつかない。天道虫のイントロも指が追いつかない。ペダル奏法は未だに上手くいかない。指が動かない全てが停滞している（上達を感じられず嫌になり途中で練習切り上げ）"
2026/07/26,"AmericanIdiotのソロを引き続き練習 押弦精度と弦の引き分けがまだまだ甘い 天道虫のペダル奏法の練習とイントロリフも同じく練習 ペダル奏法部分は引けて入ると思うんだけど原曲と同じに鳴らない 原因不明 天道虫のイントロリフ.png の部分を練習した ここもAmericanIdiotのソロ部分と原因は同じな気がする　成長見られず"
2026/07/25,"AmericanIditotのソロ部分を練習、天道虫のペダル奏法を練習した。　americanidiot_solo.pngの部分が苦戦している特に後半30%位の速度がやっと　天道虫ペダル奏法も全然できていない　同じく30%がやっと　また停滞期に来ていると感じる　指がうまく動かない"
2026/07/24,"今日は物理出社日なのでサク練　AmericanIdiotのメインリフはもう等速で弾けるようになった　ギターソロの部分練習したかったな　天道虫はイントロの部分はソラで弾けるようになった　次はペダル奏法練習しなきゃ"
2026/07/23,"AmericanIditotのリフが等速で8割型成功するようになってきたが、そもそも成功の定義ってなんだろう歪みでごまかせているがクリーンで聞くと粒度が低いので、これを成功と言って良いのか不安になる。サビの部分はある程度弾けるのだが、譜面見ながらじゃないと進行を覚えていないので、これ全部頭に入れなきゃいけない＝曲をマスターしたと言えないと思うので憂鬱だ【気づき】過去の記録と比べてルート弾きが普通にできるようになり、弾かない弦を無意識にミュートする意識が身についていることに驚いた。一方で薬指・小指の押弦はまだ押さえきれずおぼつかない。【追加練習】NIN(The Hand That Feeds)のメインリフを練習。XX(ブラッシング)は一旦省いてパワーコード移動に絞って5分練習したところ、明日には出来そうな確かな手応えを得た。"
2026/07/22,"Satisfactionのリフが若干下手になっている 気を抜くと右手のストロークが大きくなっていることが原因、AmericanIdiotは引き続き6-8割のスピードで再現できている 等速も2割くらいの確率で成功する 天道虫は0305070のリズムだけ上手く刻めない"
2026/07/21,"なんかAmericanIdiotのメインリフの指の動きが出来るようになってきている　原曲の50%位の速さでやっているが、薬指の動きが安定するようになってきており、10回やって5-6回は成功するようになった。　あと天道虫のイントロ～サビ手前までを手を出してみた　メインリフは早すぎて無理だったが、イントロの部分は原曲と同じ速さで弾けた　サビに出てきたGコード人類には無理だろ　【メンテ】昨晩初めての弦交換を実施（Elixir OPTIWEB Light .010-.046）。長年の錆びから解放されスベスベ感に感動。"
2026/07/20,"AmericanIdiotのメインリフを等倍に近い速さで練習している。成功率2割くらい。まだ薬指の移動と押さえが甘い。あと左腕の筋肉がヤバイ。流石に飽きてきたのでサビの部分を触ってみたが、こちらは素直なルート弾きなので余裕っぽい。"
2026/07/19,"AmericanIdiotのリフの指の動きが原曲と同じスピードで出来るようになってきたが、まだまだ精度は2割ほど。　主に薬指の位置ズレが大きい。　めちゃくちゃノイズが乗りまくっているが原曲と同じスピードでリフを弾くことは出来ている。　あとは精度を高めていく段階と思う。練習終わったあとの左腕の筋肉の負担が筋トレ後のやつと同じなことに気がつく"
2026/07/18,"AmericanIdiotは引き続きリフの練習　こちらは薬指の移動が相変わらずうまく行かないのと、右手のピックの弾き方が6-5-4弦→5-4-3弦→6-5-4弦と引き換える際に他の弦に触ってしまったり、前のままの弦を弾いていたりすることが多いと気がついた。　上手く他の弦をミュートできていればノリで6-3弦辺りをジャカジャカ弾いてそれっぽいリフになる瞬間があったが、8割程度は前述の問題が発生して上手く行かない　夕方に追加練習をした　Satisfactionのリフが明確に弾ける域へと到達した。　10回やって7-8回成功する。右手のピックの移動が大きく他の弦に触れる原因を作っていたことに気がついたので、最小限にセーブしたら弾けるようになった！　でもまだ気を抜くとピックを握る指が力んでいることが有るので脱力を意識する"
2026/07/16,"まずSatisfactionの薬指と小指を使う方法にだいぶ慣れてきて、リフがちゃんと成立するようになった。tAmericanIdiotはパワーコードの手の形を理解出来るようになったのか、フレット間の移動がだいぶスムーズになってきた　あとリフがうまく鳴らない最大の要因が薬指にあると分かった　・薬指が5-4や4-3弦を押さえる際に上手く押さえてなくて正しい音が出ないのと、フレット移動時に正しい位置に薬指が置けていないのが分かった。　目線をちゃんと次の指の配置場所に置きながら弾くと50%くらいのBPMでそれっぽく弾けるようになってきている。"
2026/07/15,"物理出社かつ遅い残業が予想されるため、朝の5分のみ練習。引き続きAmerican Idiotのリフを練習。左腕や手の移動自体はリフの通り動くようになってきたが、まだ指の押弦が追いついておらず、移弦時に他の弦に触れて不要な音が鳴ってしまう。気晴らしにSatisfactionのリフを弾いたが、以前より隣の弦に指が触れやすくなっており、一時的に精度が下がっていると感じた。"
